Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
FAI DELLA PAGANELLA;TRENTO;Trentino-Alto Adige;;2011;2011-08-01T10:02:22Z;434132756;110.532.357;461.766.398.999.999;
FONDO;TRENTO;Trentino-Alto Adige;Croce Bianca;2010;2010-06-02T10:31:49Z;762064479;111.363.337.999.999;464.396.238;
LAVARONE;TRENTO;Trentino-Alto Adige;Bismarck Pub;2014;2014-01-04T17:30:21Z;367891767;112.721.518;459.403.337.999.999;
LAVIS;TRENTO;Trentino-Alto Adige;Kiss Pub;2012;2012-04-30T23:37:37Z;1140956935;110.994.051;461.474.637.999.999;
MEZZOLOMBARDO;TRENTO;Trentino-Alto Adige;Prosit;2012;2012-03-12T11:42:03Z;1671829119;111.027.318;462.088.262.999.999;
NAGO-TORBOLE;TRENTO;Trentino-Alto Adige;Cutty Sark;2012;2012-07-21T19:34:04Z;1387183915;108.768.635;458.692.551.999.999;
NAGO-TORBOLE;TRENTO;Trentino-Alto Adige;Windsbar;2012;2012-07-21T19:34:05Z;281299831;108.756.441;458.699.038;
NOGAREDO;TRENTO;Trentino-Alto Adige;Le Strie;2010;2010-07-29T20:07:45Z;748789582;11.023.236;459.121.092.999.999;
PANCHIA';TRENTO;Trentino-Alto Adige;;2011;2011-04-29T09:13:24Z;261664578;115.420.016;46.285.474;
PEIO;TRENTO;Trentino-Alto Adige;Al filo;2009;2009-06-02T20:37:50Z;414988154;106.939.322;463.515.584;
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;;2011;2011-03-29T16:24:11Z;293870953;112.420.072.999.999;460.603.745;
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;Birreria Rosa Nera;2009;2009-06-08T21:54:14Z;417707845;112.143.154;460.585.250.999.999;
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;La Vecchia Pergine;2016;2016-01-17T10:20:47Z;293870954;112.400.496;460.584.070.999.999;
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;Le Bistrot;2014;2014-02-01T17:27:07Z;2647941985;112.200.064;460.695.811;
PIEVE TESINO;TRENTO;Trentino-Alto Adige;;2015;2015-12-31T21:17:15Z;1656566875;115.818.539;460.778.922;
POZZA DI FASSA;TRENTO;Trentino-Alto Adige;Pub Mirò;2013;2013-07-31T10:33:48Z;724349525;116.877.508;46.430.621;
PREDAZZO;TRENTO;Trentino-Alto Adige;;2008;2008-10-11T21:41:52Z;303832073;115.995.676;463.139.024;
PREDAZZO;TRENTO;Trentino-Alto Adige;Poldo Pub;2008;2008-10-11T17:37:20Z;303781638;115.988.409;463.163.819.999.999;
ROMENO;TRENTO;Trentino-Alto Adige;Full Moon Pub;2012;2012-04-15T00:32:00Z;1717103999;111.189.602.999.999;463.929.566.999.999;
ROVERETO;TRENTO;Trentino-Alto Adige;Circolo Operaio S.Maria;2013;2013-11-13T20:46:49Z;1985829027;110.442.563;458.853.007;
ROVERETO;TRENTO;Trentino-Alto Adige;Druido;2013;2013-11-13T21:43:31Z;2150998976;110.334.383;458.753.578.999.999;
ROVERETO;TRENTO;Trentino-Alto Adige;Locos;2013;2013-11-13T21:45:54Z;2159317571;110.448.886;458.894.688.999.999;
ROVERETO;TRENTO;Trentino-Alto Adige;Perbacco;2014;2014-12-11T19:42:54Z;2159318291;110.434.718;458.896.333;
SAGRON MIS;TRENTO;Trentino-Alto Adige;Pro Loco Sagron Mis;2012;2012-11-05T08:41:55Z;1998370789;119.434.586;461.948.768;
SEGONZANO;TRENTO;Trentino-Alto Adige;Durer;2012;2012-03-28T09:36:21Z;937699739;112.472.759.999.999;461.683.334;
SIROR;TRENTO;Trentino-Alto Adige;Barisel;2015;2015-01-12T13:55:35Z;3283832443;118.030.168;462.625.292;
SPERA;TRENTO;Trentino-Alto Adige;Pub Freeway;2015;2015-12-25T22:10:15Z;3909747543;115.092.278;460.700.889;
TIONE DI TRENTO;TRENTO;Trentino-Alto Adige;Poker Pub;2012;2012-10-04T10:46:23Z;1945864846;107.239.526;460.288.983;
TRENTO;TRENTO;Trentino-Alto Adige;;2008;2008-08-30T18:53:03Z;292021803;111.467.436;460.760.501;
TRENTO;TRENTO;Trentino-Alto Adige;168;2012;2012-05-27T21:23:18Z;703789987;111.248.866.999.999;460.709.597;
TRENTO;TRENTO;Trentino-Alto Adige;After Pub;2013;2013-05-19T09:09:39Z;1904015751;111.229.028;460.766.495;
TRENTO;TRENTO;Trentino-Alto Adige;Angolo dei 33;2014;2014-01-22T07:37:15Z;2632028818;111.056.053;460.753.175.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Bar dei Cavai;2013;2013-06-29T19:29:26Z;703789982;111.251.523;460.722.974.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Bar Picaro;2014;2014-05-29T22:23:57Z;430673952;111.190.618;460.689.295.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Birreria 3 tre;2011;2011-07-23T14:39:17Z;1371175937;110.723.404.999.999;460.509.451;
TRENTO;TRENTO;Trentino-Alto Adige;Caffè Rossini;2013;2013-11-21T17:56:51Z;703789985;111.250.167;460.714.090.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Corte dei Miracoli;2013;2013-10-27T20:06:47Z;2487319549;111.161.172;460.554.208;
TRENTO;TRENTO;Trentino-Alto Adige;Exsense Fashion Cafe;2013;2013-01-29T11:34:21Z;431648974;111.147.776;460.663.738;
TRENTO;TRENTO;Trentino-Alto Adige;Flambard Pub;2014;2014-12-24T14:57:16Z;3250914386;111.314.005;460.495.689.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Green Bar Casinò;2011;2011-05-18T15:35:46Z;431658690;111.171.843.999.999;460.665.704;
TRENTO;TRENTO;Trentino-Alto Adige;Il Circolino;2014;2014-03-07T21:07:26Z;2706066321;111.287.582.999.999;460.688.356;
TRENTO;TRENTO;Trentino-Alto Adige;INorOUT;2011;2011-11-15T14:49:59Z;853801468;111.274.850.999.999;460.663.764.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Le Bollicine;2014;2014-03-25T13:18:38Z;550687807;111.274.108;460.698.291;
TRENTO;TRENTO;Trentino-Alto Adige;Posta;2016;2016-01-11T18:54:58Z;268432522;111.233.429;460.665.265;
TRENTO;TRENTO;Trentino-Alto Adige;Willy's Caffè Pub;2014;2014-10-10T07:20:35Z;961288197;111.199.163;460.868.031.999.999;
TRENTO;TRENTO;Trentino-Alto Adige;Zorba's;2014;2014-10-08T09:53:46Z;432464294;111.257.388;460.597.125;
VATTARO;TRENTO;Trentino-Alto Adige;Cafè Nol;2010;2010-04-12T12:19:08Z;430548245;112.149.231;459.956.301;
COMANO TERME;TRENTO;Trentino-Alto Adige;Saloon;2010;2010-04-27T15:48:07Z;702858655;108.696.459.999.999;460.354.887;
BARDOLINO;VERONA;Veneto;Asso Bar;2010;2010-07-27T17:25:38Z;835591385;107.217.813;455.469.309;
BOVOLONE;VERONA;Veneto;;2012;2012-06-15T11:24:28Z;1788444699;111.207.819;452.592.374;
BUSSOLENGO;VERONA;Veneto;American Gigolo - Birreria Pub;2014;2014-08-22T19:04:44Z;3035462812;108.758.953.999.999;454.479.553.999.999;
BUSSOLENGO;VERONA;Veneto;Claddagh irish pub;2014;2014-09-02T09:54:37Z;3055004788;108.457.542;454.714.917;
BUSSOLENGO;VERONA;Veneto;Planet;2013;2013-05-18T21:09:03Z;1506870491;108.664.596;454.439.623;
CALDIERO;VERONA;Veneto;;2012;2012-09-01T16:59:07Z;1893448807;111.557.899;454.172.489.999.999;
CASTAGNARO;VERONA;Veneto;Joker;2014;2014-02-03T13:32:54Z;1664386337;114.332.706;450.901.878.999.999;
CASTELNUOVO DEL GARDA;VERONA;Veneto;Bar Mythos;2013;2013-04-20T14:55:07Z;2273806895;107.223.203.999.999;454.382.847.999.999;
CASTELNUOVO DEL GARDA;VERONA;Veneto;La Barchetta;2011;2011-12-18T16:34:10Z;1552162814;107.004.309;454.555.323;
CEREA;VERONA;Veneto;Birreria Hakuna Matata;2013;2013-08-21T06:20:34Z;2426365583;112.150.314;451.899.592.999.999;
COLOGNA VENETA;VERONA;Veneto;Hollywood Bar;2011;2011-05-03T09:55:34Z;1270988211;113.861.861;453.078.246.999.999;
COSTERMANO SUL GARDA;VERONA;Veneto;Bar Europa;2010;2010-08-03T18:27:19Z;492062961;107.268.162;456.063.418.999.999;
FUMANE;VERONA;Veneto;;2011;2011-04-01T20:33:28Z;1228364350;109.034.904;456.240.826;
GARDA;VERONA;Veneto;La Meta;2011;2011-12-19T16:19:39Z;1554282033;107.068.495;455.763.005;
GARDA;VERONA;Veneto;Papillon;2011;2011-12-19T16:19:39Z;1554282037;107.067.238;455.762.197;
GARDA;VERONA;Veneto;Piccolo Bar;2011;2011-12-19T16:19:39Z;1554282038;107.059.061.999.999;455.760.262;
GREZZANA;VERONA;Veneto;Falasco;2010;2010-08-13T13:28:45Z;592295529;110.177.817;455.139.082.999.999;
GREZZANA;VERONA;Veneto;Olmo;2015;2015-02-21T20:21:08Z;848296119;110.171.639;455.184.694;
LAZISE;VERONA;Veneto;CortéS;2012;2012-06-01T22:04:42Z;1552308391;10.733.473;455.059.827.999.999;
LAZISE;VERONA;Veneto;Gino's Bar;2010;2010-04-21T17:56:59Z;703365269;107.424.227;454.742.463.999.999;
LAZISE;VERONA;Veneto;La Birretta;2010;2010-04-21T17:56:57Z;703365157;107.419.279;454.718.268;
LAZISE;VERONA;Veneto;Pizza Planet;2010;2010-04-21T17:57:06Z;446993510;107.422.909;454.717.363.999.999;
LAZISE;VERONA;Veneto;Snack Bar Fantasia;2010;2010-04-21T17:57:01Z;703365334;10.749.485;454.723.187.999.999;
LAZISE;VERONA;Veneto;Trattoria Dal Pansa;2010;2010-04-21T17:56:59Z;703365266;107.432.701;454.736.234;
MALCESINE;VERONA;Veneto;Kuta Beach;2016;2016-01-04T12:02:55Z;3926911546;107.890.218;457.339.366;
MALCESINE;VERONA;Veneto;Santo Cielo;2013;2013-06-11T21:17:41Z;2339810547;108.089.397;457.652.661.999.999;
MOZZECANE;VERONA;Veneto;Garage Cafè;2014;2014-08-23T15:25:58Z;2727225570;108.182.659.999.999;453.105.953;
NEGRAR;VERONA;Veneto;Oca minore;2012;2012-02-19T22:32:37Z;1099767550;109.558.031;454.910.349.999.999;
PESCANTINA;VERONA;Veneto;;2012;2012-01-09T18:17:01Z;1583907729;108.429.908;454.806.044.999.999;
PESCANTINA;VERONA;Veneto;Art Cafè;2015;2015-08-25T23:25:41Z;865290828;108.671.568;454.809.746;
PESCHIERA DEL GARDA;VERONA;Veneto;;2013;2013-11-18T18:59:26Z;2538382697;106.843.834;454.441.939;
PESCHIERA DEL GARDA;VERONA;Veneto;;2015;2015-06-01T15:31:15Z;2292180306;106.911.184;454.391.096;
PESCHIERA DEL GARDA;VERONA;Veneto;Bar Pioppi;2010;2010-04-21T16:44:06Z;703335942;106.960.406.999.999;454.490.632.999.999;
PESCHIERA DEL GARDA;VERONA;Veneto;Due Ruote;2013;2013-11-18T19:45:54Z;2538471214;106.781.675;454.412.779.999.999;
PESCHIERA DEL GARDA;VERONA;Veneto;Milleluci;2015;2015-04-05T17:16:34Z;735244229;106.924.565;454.381.999;
PESCHIERA DEL GARDA;VERONA;Veneto;Napule...è;2014;2014-08-04T22:43:23Z;735244332;106.926.875.999.999;454.387.875.999.999;
PESCHIERA DEL GARDA;VERONA;Veneto;Taboo Tiki Bar;2013;2013-04-20T14:05:59Z;382909043;106.960.166.999.999;454.395.190.999.999;
RONCA';VERONA;Veneto;Jack the Ripper;2012;2012-01-26T06:49:03Z;1606127582;1.128.869;454.771.762;
SAN MARTINO BUON ALBERGO;VERONA;Veneto;night club Veleno;2011;2011-08-27T09:25:52Z;1414369086;110.856.174;454.155.506;
SAN MAURO DI SALINE;VERONA;Veneto;Solivo;2013;2013-03-11T18:30:44Z;2196182179;111.189.787;455.558.298.999.999;
SANT'AMBROGIO DI VALPOLICELLA;VERONA;Veneto;Pub 900;2011;2011-10-23T16:52:41Z;1478005862;108.327.686;455.219.798.999.999;
SANT'ANNA D'ALFAEDO;VERONA;Veneto;;2011;2011-04-01T20:33:28Z;1228364342;109.517.272;456.281.717.999.999;
SANT'ANNA D'ALFAEDO;VERONA;Veneto;;2011;2011-04-01T20:33:29Z;1228364394;109.521.777.999.999;456.273.014;
SANT'ANNA D'ALFAEDO;VERONA;Veneto;;2011;2011-04-01T20:33:30Z;1228364446;109.371.788.999.999;456.444.954.999.999;
SANT'ANNA D'ALFAEDO;VERONA;Veneto;;2011;2011-05-18T12:46:09Z;1228364449;109.362.157;456.434.499;
SOAVE;VERONA;Veneto;Agli Americani;2009;2009-02-06T08:51:25Z;341795875;112.242.932;454.085.945;
VALEGGIO SUL MINCIO;VERONA;Veneto;Bar La Posta;2014;2014-03-25T10:32:36Z;2250362666;107.351.093;453.572.801.999.999;
VALEGGIO SUL MINCIO;VERONA;Veneto;Bar Pasticceria Martini;2013;2013-05-04T21:17:44Z;2291884642;107.342.023.999.999;453.537.448;
VALEGGIO SUL MINCIO;VERONA;Veneto;Bar Scaligero;2013;2013-05-04T20:42:58Z;2291850896;107.342.326;453.518.656.999.999;
VALEGGIO SUL MINCIO;VERONA;Veneto;La fiaba italian bar 1988;2015;2015-02-03T11:15:21Z;3328250482;107.226.804;453.537.188.999.999;
VERONA;VERONA;Veneto;;2009;2009-06-14T13:44:49Z;420190909;109.831.152;454.387.867;
VERONA;VERONA;Veneto;;2010;2010-08-05T19:00:56Z;411481870;110.180.448;454.974.098;
VERONA;VERONA;Veneto;;2010;2010-08-06T07:40:46Z;847557428;110.197.039;454.912.435.999.999;
VERONA;VERONA;Veneto;Bar Centrale;2012;2012-12-06T16:50:44Z;360665965;110.189.365;454.928.989;
VERONA;VERONA;Veneto;Bar da Piero;2015;2015-06-26T12:52:08Z;3116772980;109.694.205;454.437.008;
VERONA;VERONA;Veneto;Birroteca;2014;2014-03-08T16:24:19Z;2707128458;109.998.402;454.403.038;
VERONA;VERONA;Veneto;Celtic Pub;2015;2015-11-19T00:50:55Z;3843985481;110.042.811.999.999;454.452.033;
VERONA;VERONA;Veneto;Hartigan's;2014;2014-01-03T13:50:26Z;2280539136;10.991.049;454.400.513;
VERONA;VERONA;Veneto;Osteria Bottiglieria Zampieri - La Mandorla;2015;2015-10-18T08:58:58Z;994690411;10.993.613;454.398.643;
VERONA;VERONA;Veneto;Osteria Fuori Porta;2014;2014-01-29T21:55:43Z;2640944988;110.184.765;454.422.045;
VERONA;VERONA;Veneto;Osteria La Cantineta;2011;2011-12-06T00:27:37Z;1226481132;110.201.657;454.492.722;
VERONA;VERONA;Veneto;Re Carlo;2013;2013-04-25T08:15:43Z;2280539137;109.916.123;454.395.937.999.999;
VERONA;VERONA;Veneto;Taverna Cansignorio;2014;2014-04-01T19:00:07Z;2759110584;110.163.075.999.999;454.457.935;
VERONA;VERONA;Veneto;Terzo Grado;2015;2015-04-14T07:47:23Z;2975421141;109.788.589;454.138.625;
VILLAFRANCA DI VERONA;VERONA;Veneto;;2014;2014-07-14T16:41:08Z;2962843946;108.444.748;453.493.065.999.999;
VILLAFRANCA DI VERONA;VERONA;Veneto;Brasil - Bar birreria tosteria;2014;2014-10-29T16:47:55Z;2962843948;108.447.134.999.999;453.514.762;
ASIAGO;VICENZA;Veneto;Ghel Pab;2015;2015-08-10T16:56:06Z;3689864850;115.100.206;458.725.475.999.999;
ASIAGO;VICENZA;Veneto;Maddarello 2.0;2015;2015-08-11T18:37:19Z;3692023938;115.158.758;458.981.111;
ASIAGO;VICENZA;Veneto;Vecchio Mulino;2015;2015-07-22T19:05:06Z;3662135148;115.086.501;458.738.097.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Al Porton;2011;2011-09-13T17:26:02Z;1402624430;117.321.316;457.677.766.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Bar San Marco;2011;2011-10-12T09:43:56Z;1463795447;117.456.292.999.999;457.653.524.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;"Birreria """"Ai Buei""""";2012;2012-06-16T17:25:46Z;1417129041;117.318.507;457.663.871;
BASSANO DEL GRAPPA;VICENZA;Veneto;Buenavista;2012;2012-02-07T19:01:03Z;1420838412;117.298.224;457.659.918;
BASSANO DEL GRAPPA;VICENZA;Veneto;Cà Brando;2012;2012-02-03T16:04:29Z;1616779368;117.317.136;457.680.190.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Crazy Horse;2011;2011-09-02T12:32:27Z;1420883040;117.154.682;457.630.678;
BASSANO DEL GRAPPA;VICENZA;Veneto;Disco Pub Jamila;2011;2011-09-15T19:45:43Z;1433744822;116.893.707;4.577.544;
BASSANO DEL GRAPPA;VICENZA;Veneto;Dory Bar;2013;2013-09-11T19:07:56Z;1529978221;117.331.382;457.679.891;
BASSANO DEL GRAPPA;VICENZA;Veneto;Due di Picche Rock Cafè;2012;2012-06-04T19:37:49Z;1565569818;117.326.631;45.767.899;
BASSANO DEL GRAPPA;VICENZA;Veneto;Galloway;2012;2012-11-10T10:39:28Z;2006124127;117.373.522;457.432.027.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Lowen;2011;2011-09-02T12:32:27Z;1402624431;117.299.685;457.676;
BASSANO DEL GRAPPA;VICENZA;Veneto;Nardini basso;2015;2015-11-29T08:50:48Z;1402624422;117.317.151;457.674.625;
BASSANO DEL GRAPPA;VICENZA;Veneto;Osteria La Caneva;2012;2012-10-23T21:38:12Z;1980042145;11.733.988;457.675.869.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Pacelli;2012;2012-02-09T20:54:08Z;1421305586;117.319.052.999.999;457.676.726.999.999;
BASSANO DEL GRAPPA;VICENZA;Veneto;Saiso;2011;2011-11-19T16:49:58Z;1417129039;117.320.452;457.675.768;
BASSANO DEL GRAPPA;VICENZA;Veneto;Samsara;2012;2012-01-16T19:37:08Z;1420838406;117.386.637;457.679.211;
BASSANO DEL GRAPPA;VICENZA;Veneto;Sotto la Torre;2012;2012-06-16T19:35:44Z;1420838459;117.353.656;457.671.045;
BASSANO DEL GRAPPA;VICENZA;Veneto;Tetley's;2012;2012-01-07T18:01:46Z;1416534853;117.309.188;457.643.749;
CALTRANO;VICENZA;Veneto;Bar Alpino;2015;2015-04-03T06:43:01Z;476635867;114.687.474.999.999;458.135.631;
CASSOLA;VICENZA;Veneto;;2011;2011-11-23T12:16:51Z;1463795445;117.524.742.999.999;457.669.841;
CASSOLA;VICENZA;Veneto;Max;2014;2014-12-24T15:27:01Z;3250941386;117.586.137;457.654.877;
CASTELGOMBERTO;VICENZA;Veneto;"Pizzeria/Pub """"Al Punaro""""";2015;2015-04-02T00:03:41Z;1281755172;11.412.235;455.850.933.999.999;
COSTABISSARA;VICENZA;Veneto;Caffè Cubò;2013;2013-05-02T21:57:48Z;2289722181;115.003.527;455.895.912;
COSTABISSARA;VICENZA;Veneto;Mamma L'Oca;2012;2012-10-27T15:57:11Z;1985775567;114.855.794;455.850.367;
CREAZZO;VICENZA;Veneto;Puddy's Pub;2015;2015-12-14T15:50:29Z;1728878407;114.785.951;455.322.311.999.999;
DUEVILLE;VICENZA;Veneto;Birreria alle Poste;2013;2013-07-28T09:04:31Z;2399090392;115.525.708.999.999;456.344.488;
GAMBELLARA;VICENZA;Veneto;Birreria Jon;2012;2012-09-03T17:52:08Z;1896656238;11.337.669;454.625.546.999.999;
GRUMOLO DELLE ABBADESSE;VICENZA;Veneto;Enfant Prodige;2012;2012-11-05T15:21:43Z;1998785809;116.567.678;454.966.269.999.999;
GRUMOLO DELLE ABBADESSE;VICENZA;Veneto;Never Mind;2012;2012-09-26T13:41:48Z;1930411009;116.656.592;45.512.864;
LUSIANA;VICENZA;Veneto;Locanda Centrale;2010;2010-11-14T20:47:19Z;989186866;115.763.551;457.854.962.999.999;
LUSIANA;VICENZA;Veneto;Vecchia Osteria Bertiaga;2012;2012-09-02T15:55:12Z;286295838;115.763.611;457.928.484.999.999;
MALO;VICENZA;Veneto;Enoteca Umberto;2013;2013-04-15T08:41:22Z;1659350138;114.185.070.999.999;456.534.532;
MAROSTICA;VICENZA;Veneto;English House;2012;2012-11-25T08:32:31Z;2031380956;116.651.618.999.999;4.574.501;
MAROSTICA;VICENZA;Veneto;English House;2013;2013-09-30T14:36:17Z;2477718910;116.651.618.999.999;4.574.501;
MAROSTICA;VICENZA;Veneto;Heineken Pub;2013;2013-05-24T09:12:07Z;1420903381;116.552.989;457.448.053.999.999;
MAROSTICA;VICENZA;Veneto;L'Angelo D'Oro;2014;2014-09-10T17:54:18Z;1420907972;116.587.042;457.473.061.999.999;
MAROSTICA;VICENZA;Veneto;Panic Jazz Music;2013;2013-08-22T10:31:25Z;1420903416;116.555.035.999.999;457.458.063.999.999;
MONTE DI MALO;VICENZA;Veneto;Birreria Rana;2013;2013-10-21T08:49:11Z;2503612567;113.660.797;456.521.716;
MUSSOLENTE;VICENZA;Veneto;Birreria Tocayo;2011;2011-09-18T17:51:06Z;1424194683;118.093.816;457.546.637;
MUSSOLENTE;VICENZA;Veneto;Bunker;2013;2013-09-18T10:31:06Z;498106563;118.035.726;457.791.094;
NOVE;VICENZA;Veneto;Birreria Barbagianni;2013;2013-05-19T12:50:15Z;1416483396;116.774.663;457.169.750.999.999;
NOVENTA VICENTINA;VICENZA;Veneto;Foxy Fox;2015;2015-06-15T10:05:34Z;3596079111;115.362.272;452.914.135.999.999;
POVE DEL GRAPPA;VICENZA;Veneto;Birreria i Trenti;2012;2012-02-22T12:15:36Z;1417118317;117.233.828;457.948.396.999.999;
POVE DEL GRAPPA;VICENZA;Veneto;Night club;2012;2012-02-22T12:15:36Z;1417118319;11.722.716;457.947.113;
POZZOLEONE;VICENZA;Veneto;Birreria Red Pub;2013;2013-05-23T21:05:29Z;2300167006;116.827.919;456.757.664;
QUINTO VICENTINO;VICENZA;Veneto;The Drunken Duck;2016;2016-01-10T23:09:54Z;3938591926;116.426.514.999.999;455.749.049;
RECOARO TERME;VICENZA;Veneto;;2014;2014-05-19T08:50:13Z;2868065995;112.242.693;457.046.514.999.999;
ROMANO D'EZZELINO;VICENZA;Veneto;Bosco's;2012;2012-01-29T12:57:42Z;1398637517;117.690.996;457.783.897.999.999;
ROMANO D'EZZELINO;VICENZA;Veneto;ex CUBA LIBRE CAFÈ;2011;2011-08-14T14:10:21Z;538753470;117.532.853.999.999;45.785.456;
ROMANO D'EZZELINO;VICENZA;Veneto;Leone;2011;2011-12-02T16:56:35Z;1417138044;117.578.057;457.967.364;
ROMANO D'EZZELINO;VICENZA;Veneto;Noe's;2011;2011-09-30T16:29:19Z;1398697320;117.864.627;457.795.562;
ROSA';VICENZA;Veneto;Local;2014;2014-12-04T08:12:19Z;2010261872;117.706.003;457.294.866;
ROSA';VICENZA;Veneto;Vinile Disco Pub;2012;2012-08-17T16:05:34Z;1422496742;117.614.888;457.301.946.999.999;
ROSSANO VENETO;VICENZA;Veneto;Birreria Monaco;2011;2011-12-29T14:22:25Z;1402649649;117.999.536;457.054.307;
SANDRIGO;VICENZA;Veneto;Bar Mora;2010;2010-12-10T13:24:53Z;1030706126;11.590.635;456.584.499;
SANDRIGO;VICENZA;Veneto;Wallace Pub;2013;2013-09-03T08:50:01Z;2443329555;115.973.298;456.621.511.999.999;
SANTORSO;VICENZA;Veneto;Croce d'oro;2015;2015-08-04T08:07:15Z;362808048;113.736.101;457.293.135;
SANTORSO;VICENZA;Veneto;Osteria Moderna;2012;2012-09-12T10:16:37Z;1911309722;114.260.257;457.267.967;
SCHIO;VICENZA;Veneto;Birreria Monti d'oro;2014;2014-04-05T12:00:53Z;2769390704;113.625.597;457.013.054;
SCHIO;VICENZA;Veneto;"Ristorante Albergo Birreria """"Due Mori""""";2015;2015-11-04T19:08:31Z;1223719995;113.567.654;457.139.876;
SCHIO;VICENZA;Veneto;Skiosko Beer and Garden;2014;2014-10-02T13:30:17Z;3107120588;113.566.093;457.153.263;
SOVIZZO;VICENZA;Veneto;Jazbo;2014;2014-08-31T09:07:06Z;3051484243;114.507.353;455.290.522.999.999;
TORRI DI QUARTESOLO;VICENZA;Veneto;Puerto Ventura;2014;2014-02-04T01:13:29Z;1998785801;116.237.551;455.109.138.999.999;
VALLI DEL PASUBIO;VICENZA;Veneto;;2009;2009-02-16T21:17:48Z;346355765;112.383.755.999.999;457.452.200.999.999;
VALLI DEL PASUBIO;VICENZA;Veneto;;2010;2010-05-05T20:01:30Z;600893788;112.703.276.999.999;457.351.211;
VICENZA;VICENZA;Veneto;Bar Carioca;2011;2011-02-06T01:57:15Z;612198399;115.424.728;455.541.923.999.999;
VICENZA;VICENZA;Veneto;Irish pub;2014;2014-04-08T21:12:13Z;2778358041;115.666.764;455.647.825;
VICENZA;VICENZA;Veneto;Miles Davis Pub;2009;2009-06-10T15:37:50Z;418297776;115.499.586;455.911.082;
VICENZA;VICENZA;Veneto;Night Club Boys;2013;2013-02-26T17:26:30Z;1423267887;115.068.439;455.305.664.999.999;
VICENZA;VICENZA;Veneto;Sir William Wallace Pub;2009;2009-10-23T10:35:24Z;534233736;115.459.134;455.500.405;
CALALZO DI CADORE;BELLUNO;Veneto;Jungle;2014;2014-07-19T09:47:30Z;2969897917;123.877.709;464.466.457.999.999;
FELTRE;BELLUNO;Veneto;Bulldog Pub;2008;2008-09-29T21:55:20Z;300990172;119.770.837;460.364.902.999.999;
FELTRE;BELLUNO;Veneto;Crown Pub;2015;2015-05-23T16:20:59Z;2806950322;119.131.643;460.200.796;
LAMON;BELLUNO;Veneto;;2011;2011-06-29T21:07:59Z;1343822101;117.516.387;460.509.387.999.999;
SANTA GIUSTINA;BELLUNO;Veneto;bar Centrale;2015;2015-02-20T13:21:23Z;302282156;120.434.382;460.839.529;
SANTA GIUSTINA;BELLUNO;Veneto;chino;2008;2008-09-28T14:57:42Z;300574229;120.485.954.999.999;46.081.001;
SANTA GIUSTINA;BELLUNO;Veneto;Giaci;2013;2013-06-13T21:22:51Z;300574211;120.438.715;460.842.837;
SANTO STEFANO DI CADORE;BELLUNO;Veneto;Union Pub;2014;2014-08-13T17:16:28Z;2085267978;125.487.879;46.559.041;
ALTIVOLE;TREVISO;Veneto;Dancing Papillon;2011;2011-09-10T18:28:16Z;1429155225;119.943.603;457.454.407.999.999;
ASOLO;TREVISO;Veneto;Epoca;2011;2011-12-14T19:49:10Z;1424230632;119.131.294;458.025.735;
ASOLO;TREVISO;Veneto;Hosteria Tuna's;2012;2012-08-14T19:05:57Z;1396156050;119.171.049.999.999;457.891.313;
ASOLO;TREVISO;Veneto;Rock Cafè;2012;2012-07-14T19:30:52Z;1396156047;11.893.734;458.034.590.999.999;
ASOLO;TREVISO;Veneto;Tex Mex;2011;2011-12-14T20:08:31Z;1396156055;119.039.813;457.886.670.999.999;
BORSO DEL GRAPPA;TREVISO;Veneto;Capocaccia;2012;2012-12-21T11:10:33Z;1577463332;117.723.654;458.099.166;
BORSO DEL GRAPPA;TREVISO;Veneto;Irish Pub Asgard;2011;2011-09-07T19:31:36Z;1398450160;117.792.230.999.999;458.150.491.999.999;
BORSO DEL GRAPPA;TREVISO;Veneto;La Taverna;2012;2012-01-04T23:27:28Z;1408655748;118.054.932;458.157.722.999.999;
BORSO DEL GRAPPA;TREVISO;Veneto;Locanda Tilly's;2015;2015-10-25T15:40:28Z;1414365134;117.738.951;458.108.660.999.999;
BORSO DEL GRAPPA;TREVISO;Veneto;Strubbe;2012;2012-09-25T09:55:52Z;1396156051;117.942.063;457.997.692;
CASTELFRANCO VENETO;TREVISO;Veneto;Al Vizio Pub;2011;2011-09-19T16:18:15Z;1437572825;11.927.894;456.696.833.999.999;
